id,realSum
36807,176.30882
36808,195.74988
36809,316.774
36810,363.5948
36811,372.02362
36812,280.0961
36813,254.5566
36814,534.0089
36815,174.07727
36816,239.13498
36817,298.9393
36818,171.47876
36819,108.88108
36820,191.68477
36821,317.56204
36822,615.3744
36823,464.9351
36824,350.76843
36825,250.85503
36826,231.79327
36827,123.89206
36828,208.23344
36829,324.57294
36830,391.15085
36831,343.12015
36832,180.1515
36833,224.73041
36834,210.06717
36835,461.07956
36836,262.2752
36837,197.0674
36838,204.9123
36839,132.60445
36840,364.22183
36841,244.13986
36842,182.32121
36843,198.56447
36844,315.90604
36845,138.7511
36846,562.68134
36847,240.30249
36848,292.21017
36849,213.70538
36850,300.52405
36851,152.78098
36852,585.0259
36853,195.95332
36854,167.23332
36855,285.68448
36856,154.57974
36857,258.35028
36858,367.3395
36859,198.79529
36860,349.12372
36861,513.26514
36862,158.26152
36863,154.85767
36864,240.87933
36865,242.48276
36866,120.75715
36867,189.71384
36868,156.46242
36869,257.68658
36870,324.1101
36871,147.89334
36872,115.75253
36873,260.56683
36874,350.14008
36875,276.33606
36876,281.2803
36877,463.06027
36878,199.049
36879,138.77647
36880,186.5629
36881,98.15925
36882,365.9754
36883,561.23364
36884,125.41788
36885,191.36798
36886,194.86133
36887,205.94536
36888,459.10202
36889,207.4827
36890,331.13492
36891,231.12881
36892,755.74426
36893,478.64822
36894,329.55368
36895,289.98138
36896,141.51024
36897,517.521
36898,130.20369
36899,130.54173
36900,375.74197
36901,143.07274
36902,150.40332
36903,240.78316
36904,132.89684
36905,172.26044
36906,199.73045
36907,490.37918
36908,166.32858
36909,269.47574
36910,284.27487
36911,364.3062
36912,174.56876
36913,167.54239
36914,255.55185
36915,130.40367
36916,129.00955
36917,244.30357
36918,221.74747
36919,267.267
36920,88.258934
36921,485.30197
36922,183.56773
36923,136.67064
36924,108.49363
36925,168.05309
36926,125.17443
36927,281.29916
36928,184.14348
36929,209.39314
36930,306.31165
36931,646.5954
36932,118.75743
36933,162.17162
36934,160.05324
36935,158.44229
36936,211.10042
36937,383.32172
36938,329.49548
36939,412.1624
36940,216.81259
36941,155.91768
36942,168.26106
36943,661.5553
36944,186.88037
36945,106.835594
36946,228.03651
36947,153.17206
36948,329.69467
36949,262.33633
36950,216.47337
36951,137.25203
36952,132.67084
36953,256.20673
36954,134.00284
36955,186.96408
36956,159.04814
36957,263.95172
36958,143.25964
36959,170.5116
36960,144.93317
36961,131.34929
36962,192.30054
36963,176.3109
36964,208.35535
36965,130.00504
36966,316.5044
36967,115.38415
36968,172.99957
36969,332.51584
36970,547.1474
36971,321.84348
36972,364.99023
36973,296.9247
36974,344.87848
36975,1466.0836
36976,429.18164
36977,128.10065
36978,334.89383
36979,206.11511
36980,239.7066
36981,258.84323
36982,221.74985
36983,201.68274
36984,194.78282
36985,447.9647
36986,144.85764
36987,548.6633
36988,282.0897
36989,141.42854
36990,116.84115
36991,266.18042
36992,369.30786
36993,137.46368
36994,280.38754
36995,148.30132
36996,280.5797
36997,931.42065
36998,180.3414
36999,199.72472
37000,239.86958
37001,797.93384
37002,198.7006
37003,392.2314
37004,760.65704
37005,98.48278
37006,265.0499
37007,713.3143
37008,272.1674
37009,637.6597
37010,194.07399
37011,298.1983
37012,145.33582
37013,175.13051
37014,280.94623
37015,434.22665
37016,649.7403
37017,285.67386
37018,427.4494
37019,265.12207
37020,179.68951
37021,202.16855
37022,215.41632
37023,647.3642
37024,203.46355
37025,157.95364
37026,408.8586
37027,385.4521
37028,303.68378
37029,186.73961
37030,150.36926
37031,235.6597
37032,517.3392
37033,530.37067
37034,335.94427
37035,219.79588
37036,155.99858
37037,249.37053
37038,162.87978
37039,304.38614
37040,115.73346
37041,169.8724
37042,243.1561
37043,287.9375
37044,153.30225
37045,338.60275
37046,227.18402
37047,396.3009
37048,466.5858
37049,95.13591
37050,150.57687
37051,468.32056
37052,165.37665
37053,703.48505
37054,502.99792
37055,159.73428
37056,173.2827
37057,159.5883
37058,163.55833
37059,172.5311
37060,180.35048
37061,221.35239
37062,155.5906
37063,213.15334
37064,236.61288
37065,136.8486
37066,238.6759
37067,527.8747
37068,223.49774
37069,210.93532
37070,736.91943
37071,378.7852
37072,135.84473
37073,428.61252
37074,166.7608
37075,246.12305
37076,317.2838
37077,208.34479
37078,143.8421
37079,257.63916
37080,222.74638
37081,147.3707
37082,198.28946
37083,232.39914
37084,732.5847
37085,153.6637
37086,412.9094
37087,283.37097
37088,370.93423
37089,519.2296
37090,231.09732
37091,154.34238
37092,184.93796
37093,403.66055
37094,188.63702
37095,478.20096
37096,164.59503
37097,209.44673
37098,225.16623
37099,576.3847
37100,172.82642
37101,347.5145
37102,398.8962
37103,485.97537
37104,85.28398
37105,201.29884
37106,180.04907
37107,309.59592
37108,367.6552
37109,131.60637
37110,204.81126
37111,137.63258
37112,249.6498
37113,354.5738
37114,335.40192
37115,297.81317
37116,82.24571
37117,197.40771
37118,290.02246
37119,252.40964
37120,476.58624
37121,219.13506
37122,156.24878
37123,292.43497
37124,131.955
37125,221.81444
37126,194.33052
37127,320.7719
37128,269.4476
37129,198.19754
37130,383.88858
37131,180.15546
37132,894.1843
37133,269.16397
37134,208.99591
37135,272.94614
37136,234.8595
37137,108.16519
37138,460.08704
37139,282.28738
37140,70.65634
37141,173.90602
37142,242.85417
37143,218.81099
37144,549.0009
37145,203.2234
37146,205.53635
37147,196.33293
37148,197.46295
37149,226.33545
37150,283.51437
37151,492.72424
37152,287.74454
37153,299.78757
37154,227.50626
37155,266.9842
37156,634.62933
37157,163.04678
37158,502.04068
37159,285.95605
37160,207.90279
37161,225.37529
37162,1231.1243
37163,182.62494
37164,158.03438
37165,187.40846
37166,189.18257
37167,346.6842
37168,93.95367
37169,173.45923
37170,255.70834
37171,193.5981
37172,187.93697
37173,219.43198
37174,290.49228
37175,235.42964
37176,177.87904
37177,232.73602
37178,145.71907
37179,323.49475
37180,274.16025
37181,239.68356
37182,365.09705
37183,899.8167
37184,265.34662
37185,260.7067
37186,344.84488
37187,443.40768
37188,402.07324
37189,615.97296
37190,279.73282
37191,611.19934
37192,204.39505
37193,449.33707
37194,141.98083
37195,325.99097
37196,154.75175
37197,384.93063
37198,896.4528
37199,301.51874
37200,129.21895
37201,83.915794
37202,103.86541
37203,268.11615
37204,349.72168
37205,201.87389
37206,213.64886
37207,417.54285
37208,328.06485
37209,297.76953
37210,279.18253
37211,620.7641
37212,717.61896
37213,476.2446
37214,531.9273
37215,160.14365
37216,319.7431
37217,225.99153
37218,305.84775
37219,211.72812
37220,161.63156
37221,479.0885
37222,150.41869
37223,191.96457
37224,409.2887
37225,128.2573
37226,1251.2336
37227,675.6187
37228,235.43095
37229,276.12286
37230,228.25049
37231,702.1417
37232,216.94867
37233,311.3773
37234,156.16496
37235,339.41
37236,194.93253
37237,164.32239
37238,222.73495
37239,319.01285
37240,229.25339
37241,295.3289
37242,145.0983
37243,114.871666
37244,97.96465
37245,164.906
37246,217.6002
37247,337.58386
37248,249.01353
37249,409.65945
37250,199.97853
37251,175.91684
37252,155.23123
37253,1292.2606
37254,423.5914
37255,165.63954
37256,204.8353
37257,383.2192
37258,241.33212
37259,452.73883
37260,365.31326
37261,333.48465
37262,134.39146
37263,490.6473
37264,281.99133
37265,254.02927
37266,463.06668
37267,231.6114
37268,230.10289
37269,211.14612
37270,241.16013
37271,312.47614
37272,627.14417
37273,236.08768
37274,125.45313
37275,786.43616
37276,309.02573
37277,555.804
37278,297.12143
37279,182.08072
37280,57.749084
37281,566.24554
37282,442.01773
37283,900.39594
37284,165.16507
37285,448.13388
37286,296.52365
37287,265.58286
37288,253.95512
37289,1017.8081
37290,195.32133
37291,130.05675
37292,197.7772
37293,378.60947
37294,199.71837
37295,451.08826
37296,131.41724
37297,448.55865
37298,73.7419
37299,349.2755
37300,202.00687
37301,197.93727
37302,294.78598
37303,169.64455
37304,432.30322
37305,286.9358
37306,349.86282
37307,299.7964
37308,182.75203
37309,421.67206
37310,195.79942
37311,116.711586
37312,178.47687
37313,351.16623
37314,480.04935
37315,239.54904
37316,301.9666
37317,281.545
37318,188.79652
37319,121.14983
37320,624.1514
37321,207.06271
37322,176.51978
37323,197.21631
37324,161.41849
37325,258.4569
37326,213.78926
37327,236.33636
37328,356.59244
37329,140.9329
37330,187.42664
37331,488.5037
37332,118.97003
37333,210.26073
37334,613.69666
37335,278.56274
37336,97.02674
37337,248.82095
37338,215.64455
37339,515.1997
37340,433.33273
37341,249.77274
37342,242.69693
37343,302.2772
37344,418.5523
37345,185.50363
37346,275.7183
37347,181.62825
37348,304.51324
37349,123.6231
37350,235.09938
37351,118.94862
37352,207.0005
37353,304.41586
37354,116.932846
37355,429.42807
37356,189.44572
37357,157.89626
37358,269.27643
37359,210.35284
37360,608.70905
37361,309.60757
37362,354.581
37363,122.033806
37364,430.23737
37365,138.29689
37366,201.4148
37367,385.23492
37368,274.2649
37369,721.3951
37370,984.1929
37371,93.222595
37372,236.35637
37373,495.44077
37374,217.74622
37375,289.86737
37376,138.39952
37377,498.6703
37378,353.32077
37379,154.76955
37380,107.27654
37381,149.8521
37382,244.41682
37383,265.9424
37384,524.3084
37385,129.00984
37386,230.36855
37387,525.88947
37388,219.63739
37389,313.2723
37390,281.3035
37391,137.31001
37392,964.95526
37393,181.1407
37394,857.9715
37395,207.79855
37396,386.40924
37397,119.8704
37398,136.26674
37399,174.5162
37400,156.55258
37401,143.34409
37402,275.1852
37403,478.4328
37404,254.68382
37405,438.93875
37406,550.2405
37407,553.74634
37408,179.2769
37409,284.96896
37410,184.44458
37411,580.02795
37412,303.13745
37413,138.7349
37414,207.33385
37415,511.89267
37416,374.32852
37417,329.42307
37418,496.0665
37419,242.9153
37420,78.67066
37421,234.78593
37422,114.09051
37423,130.93932
37424,354.17627
37425,348.30792
37426,237.58005
37427,257.19846
37428,346.93542
37429,136.5729
37430,146.12206
37431,157.84828
37432,965.6198
37433,160.65585
37434,163.07547
37435,261.81973
37436,427.29218
37437,163.45174
37438,250.49553
37439,217.63889
37440,135.58284
37441,130.47307
37442,601.07294
37443,286.0897
37444,175.98108
37445,447.66226
37446,1008.2679
37447,158.02542
37448,161.03096
37449,280.63095
37450,135.04103
37451,193.72678
37452,309.31195
37453,177.21706
37454,336.01117
37455,285.03305
37456,109.33474
37457,278.46713
37458,142.51505
37459,254.82104
37460,144.31071
37461,131.94562
37462,216.21553
37463,92.00566
37464,174.70413
37465,192.01102
37466,268.40988
37467,420.31973
37468,217.57506
37469,120.126114
37470,222.43839
37471,165.31805
37472,149.91568
37473,146.30557
37474,233.40605
37475,601.9769
37476,576.6968
37477,322.49503
37478,179.978
37479,208.93088
37480,624.44916
37481,289.24765
37482,277.4544
37483,245.10704
37484,118.130905
37485,226.8917
37486,559.0235
37487,601.9941
37488,147.62207
37489,505.2702
37490,471.21075
37491,167.1758
37492,367.23022
37493,188.70769
37494,165.8499
37495,218.4024
37496,356.06845
37497,211.05637
37498,345.49792
37499,152.7438
37500,409.71164
37501,232.76163
37502,193.27888
37503,169.1716
37504,126.76424
37505,168.81029
37506,209.39336
37507,515.56836
37508,412.615
37509,212.26624
37510,324.8581
37511,359.2487
37512,398.05353
37513,209.89876
37514,474.99695
37515,201.1303
37516,168.91936
37517,262.57642
37518,200.40196
37519,424.38626
37520,351.47266
37521,777.06525
37522,170.32982
37523,308.84805
37524,315.75626
37525,139.81038
37526,236.73866
37527,255.09415
37528,208.01596
37529,142.50967
37530,165.79213
37531,75.94529
37532,227.83577
37533,143.55328
37534,151.71501
37535,310.37503
37536,239.30481
37537,178.90845
37538,313.8587
37539,540.5923
37540,112.23301
37541,207.86911
37542,146.30464
37543,157.25124
37544,183.10388
37545,336.15396
37546,315.30484
37547,199.12106
37548,253.37485
37549,80.73423
37550,138.91339
37551,295.93033
37552,226.28284
37553,185.34274
37554,170.69884
37555,236.13374
37556,185.81482
37557,394.56244
37558,856.0007
37559,177.60092
37560,153.33855
37561,491.71542
37562,149.127
37563,298.64325
37564,209.49347
37565,228.27214
37566,445.93658
37567,882.304
37568,823.1855
37569,142.86276
37570,360.18817
37571,142.09846
37572,228.91698
37573,110.62491
37574,273.2876
37575,265.4269
37576,359.10703
37577,546.5485
37578,306.22867
37579,271.62952
37580,307.62344
37581,103.43769
37582,198.29254
37583,158.57176
37584,384.19568
37585,224.30602
37586,192.1249
37587,96.2031
37588,186.78053
37589,125.915276
37590,411.64514
37591,117.43261
37592,269.0745
37593,245.67824
37594,221.19974
37595,130.32646
37596,230.12991
37597,139.13329
37598,139.90573
37599,183.71863
37600,228.72661
37601,149.61461
37602,141.5156
37603,192.18433
37604,608.2036
37605,123.554634
37606,168.9245
37607,162.95619
37608,249.03844
37609,383.8732
37610,194.57991
37611,147.75244
37612,241.4851
37613,419.17642
37614,573.29407
37615,275.41064
37616,728.85
37617,171.27113
37618,193.36316
37619,278.1507
37620,186.74416
37621,160.27748
37622,189.33174
37623,276.4806
37624,586.16156
37625,562.9406
37626,160.0618
37627,139.51576
37628,130.65869
37629,288.22238
37630,288.93695
37631,169.13213
37632,314.38034
37633,605.038
37634,590.67487
37635,1214.8502
37636,134.55588
37637,587.58826
37638,146.2136
37639,278.1507
37640,219.42802
37641,189.5275
37642,133.01895
37643,133.53949
37644,542.3053
37645,150.08316
37646,359.6426
37647,519.5414
37648,350.53854
37649,86.21003
37650,226.5451
37651,240.73615
37652,472.51886
37653,157.57863
37654,233.80516
37655,395.9308
37656,208.98932
37657,209.05374
37658,193.63228
37659,130.77657
37660,130.81886
37661,213.06552
37662,279.77545
37663,191.89226
37664,307.4894
37665,411.1358
37666,325.36984
37667,170.27654
37668,284.13608
37669,183.43509
37670,132.79333
37671,253.26436
37672,356.31653
37673,187.71643
37674,176.34906
37675,221.66254
37676,239.8445
37677,227.95639
37678,252.41353
37679,827.396
37680,295.11047
37681,225.0134
37682,123.7078
37683,225.3009
37684,317.44116
37685,518.1099
37686,308.50742
37687,136.1878
37688,387.7032
37689,144.98923
37690,265.0817
37691,218.5155
37692,165.94107
37693,137.95117
37694,289.1794
37695,256.25015
37696,231.05098
37697,447.49554
37698,237.76764
37699,413.8897
37700,80.57903
37701,177.9077
37702,150.84439
37703,256.70255
37704,524.63043
37705,199.49297
37706,703.4171
37707,220.07756
37708,227.48337
37709,149.28564
37710,126.52754
37711,164.61569
37712,156.62283
37713,227.79477
37714,146.08746
37715,477.78772
37716,312.54013
37717,139.08752
37718,346.4806
37719,230.56941
37720,215.23247
37721,279.73862
37722,207.28337
37723,457.27155
37724,395.97214
37725,383.34277
37726,396.9908
37727,150.068
37728,169.03613
37729,183.85013
37730,279.12796
37731,156.19525
37732,166.09453
37733,306.9366
37734,221.73894
37735,449.1708
37736,106.575485
37737,397.59045
37738,293.0042
37739,217.9179
37740,278.80316
37741,168.8581
37742,167.65852
37743,487.10922
37744,406.65988
37745,77.61469
37746,265.65588
37747,120.67012
37748,207.00146
37749,217.04228
37750,304.36066
37751,196.15698
37752,137.2269
37753,261.70453
37754,195.26306
37755,133.55432
37756,301.87
37757,282.56958
37758,208.60596
37759,337.69122
37760,288.7696
37761,141.32947
37762,487.2708
37763,594.1784
37764,375.98105
37765,419.4366
37766,98.764175
37767,184.58134
37768,200.71419
37769,277.3954
37770,147.02098
37771,244.4353
37772,422.7262
37773,133.29033
37774,784.7985
37775,119.85933
37776,156.51717
37777,134.30504
37778,208.68207
37779,186.35474
37780,222.87231
37781,134.7962
37782,364.44122
37783,184.20927
37784,597.14954
37785,118.96735
37786,279.7063
37787,850.475
37788,47.835537
37789,205.20685
37790,169.71031
37791,401.6363
37792,351.5955
37793,503.19604
37794,310.48145
37795,253.3754
37796,1348.2126
37797,146.37949
37798,142.74118
37799,392.89066
37800,258.55347
37801,228.27148
37802,134.13454
37803,102.0792
37804,215.63835
37805,293.86377
37806,395.4651
37807,129.30992
37808,289.6454
37809,284.31592
37810,281.53796
37811,250.39871
37812,219.52322
37813,270.5533
37814,391.81763
37815,135.2643
37816,189.97418
37817,421.38663
37818,306.239
37819,511.12802
37820,157.95506
37821,551.4711
37822,95.47913
37823,204.00691
37824,441.8895
37825,160.13342
37826,91.069275
37827,207.75815
37828,157.2582
37829,270.97778
37830,210.50388
37831,153.81894
37832,796.8849
37833,452.91718
37834,735.8963
37835,149.0796
37836,140.87926
37837,365.6317
37838,329.9869
37839,147.4809
37840,213.01372
37841,157.15192
37842,91.030975
37843,146.09119
37844,436.01132
37845,338.28104
37846,239.75745
37847,240.65134
37848,144.54054
37849,315.81763
37850,170.32518
37851,186.65971
37852,453.87668
37853,153.00687
37854,180.81087
37855,342.31094
37856,104.66684
37857,117.59299
37858,273.30338
37859,167.30411
37860,410.1588
37861,304.11224
37862,678.1943
37863,351.64874
37864,273.01456
37865,399.63922
37866,1030.2925
37867,256.4755
37868,509.73337
37869,145.06248
37870,282.2261
37871,160.46373
37872,352.08383
37873,147.25989
37874,606.2307
37875,749.95166
37876,167.9284
37877,283.41388
37878,216.61244
37879,115.55737
37880,117.71602
37881,191.30217
37882,257.89026
37883,277.4662
37884,98.54471
37885,334.83044
37886,618.5858
37887,347.58636
37888,226.90738
37889,436.16953
37890,233.26993
37891,257.8817
37892,134.55057
37893,215.71588
37894,141.40482
37895,811.1373
37896,468.85233
37897,200.99854
37898,455.64673
37899,181.13292
37900,338.29434
37901,456.90204
37902,219.19136
37903,197.75592
37904,518.1745
37905,209.96817
37906,96.84738
37907,305.77344
37908,303.02036
37909,174.88931
37910,176.82085
37911,361.1154
37912,405.5165
37913,253.00238
37914,102.244415
37915,344.48328
37916,470.98553
37917,84.85041
37918,537.63245
37919,182.71066
37920,313.8281
37921,154.88928
37922,230.44838
37923,125.47616
37924,428.01135
37925,93.986565
37926,207.4334
37927,205.3653
37928,281.3431
37929,278.89557
37930,479.31622
37931,169.48041
37932,188.07693
37933,725.79803
37934,122.72101
37935,262.58844
37936,214.60869
37937,402.86295
37938,207.97806
37939,185.88193
37940,261.83005
37941,369.24796
37942,240.91675
37943,1073.6888
37944,123.98442
37945,556.6412
